filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
_MG_3004_08.jpg,201327,{},5,0,"{""name"": ""polygon"", ""all_points_x"": [997, 996, 996, 996, 995, 995, 994, 993, 993, 992, 990, 989, 988, 986, 985, 983, 982, 980, 978, 977, 975, 973, 971, 969, 967, 965, 963, 961, 959, 957, 956, 954, 952, 950, 949, 947, 946, 944, 943, 942, 941, 940, 939, 938, 938, 937, 937, 937, 937, 937, 937, 937, 937, 938, 938, 939, 940, 941, 942, 943, 944, 946, 947, 949, 950, 952, 954, 956, 957, 959, 961, 963, 965, 967, 969, 971, 973, 975, 977, 978, 980, 982, 983, 985, 986, 988, 989, 990, 992, 993, 993, 994, 995, 995, 996, 996, 996, 997], ""all_points_y"": [861, 862, 864, 866, 868, 870, 872, 874, 875, 877, 879, 880, 882, 883, 884, 885, 886, 887, 888, 889, 889, 890, 890, 890, 890, 890, 890, 890, 890, 889, 888, 888, 887, 886, 885, 884, 882, 881, 879, 878, 876, 875, 873, 871, 869, 867, 865, 863, 861, 860, 858, 856, 854, 852, 850, 848, 846, 845, 843, 842, 840, 839, 837, 836, 835, 834, 833, 833, 832, 831, 831, 831, 831, 831, 831, 831, 831, 832, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 844, 846, 847, 849, 851, 853, 855, 857, 859, 861]}",{}
_MG_3004_08.jpg,201327,{},5,1,"{""name"": ""polygon"", ""all_points_x"": [976, 975, 975, 975, 974, 974, 973, 972, 971, 970, 968, 967, 965, 963, 962, 960, 958, 956, 954, 952, 949, 947, 945, 942, 940, 938, 935, 933, 931, 929, 926, 924, 922, 920, 918, 916, 915, 913, 912, 910, 909, 908, 907, 906, 905, 904, 904, 904, 904, 904, 904, 904, 904, 905, 906, 907, 908, 909, 910, 912, 913, 915, 916, 918, 920, 922, 924, 926, 929, 931, 933, 935, 938, 940, 942, 945, 947, 949, 952, 954, 956, 958, 960, 962, 963, 965, 967, 968, 970, 971, 972, 973, 974, 974, 975, 975, 975, 976], ""all_points_y"": [981, 983, 985, 987, 990, 992, 994, 996, 998, 1000, 1002, 1004, 1006, 1007, 1009, 1010, 1011, 1013, 1014, 1014, 1015, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1015, 1015, 1014, 1013, 1012, 1011, 1010, 1008, 1007, 1005, 1003, 1001, 999, 997, 995, 993, 991, 989, 986, 984, 982, 979, 977, 975, 972, 970, 968, 966, 964, 962, 960, 958, 956, 954, 953, 951, 950, 949, 948, 947, 946, 946, 945, 945, 945, 945, 945, 945, 945, 946, 947, 947, 948, 950, 951, 952, 954, 955, 957, 959, 961, 963, 965, 967, 969, 971, 974, 976, 978, 981]}",{}
_MG_3004_08.jpg,201327,{},5,2,"{""name"": ""polygon"", ""all_points_x"": [944, 943, 943, 943, 942, 942, 941, 940, 939, 938, 937, 935, 934, 932, 931, 929, 927, 925, 923, 922, 919, 917, 915, 913, 911, 909, 907, 905, 903, 901, 898, 897, 895, 893, 891, 889, 888, 886, 885, 884, 882, 881, 880, 880, 879, 878, 878, 878, 878, 878, 878, 878, 878, 879, 880, 880, 881, 882, 884, 885, 886, 888, 889, 891, 893, 895, 897, 898, 901, 903, 905, 907, 909, 911, 913, 915, 917, 919, 922, 923, 925, 927, 929, 931, 932, 934, 935, 937, 938, 939, 940, 941, 942, 942, 943, 943, 943, 944], ""all_points_y"": [103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 122, 124, 126, 127, 128, 130, 131, 132, 133, 134, 134, 135, 135, 135, 135, 135, 135, 135, 135, 134, 133, 132, 131, 130, 129, 128, 126, 125, 123, 122, 120, 118, 116, 114, 112, 110, 108, 106, 104, 101, 99, 97, 95, 93, 91, 89, 87, 85, 83, 82, 80, 79, 77, 76, 75, 74, 73, 72, 71, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 72, 73, 74, 75, 77, 78, 79, 81, 83, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102]}",{}
_MG_3004_08.jpg,201327,{},5,3,"{""name"": ""polygon"", ""all_points_x"": [929, 928, 928, 928, 928, 927, 926, 926, 925, 924, 923, 922, 920, 919, 918, 916, 915, 913, 912, 910, 908, 906, 905, 903, 901, 899, 897, 896, 894, 892, 890, 889, 887, 885, 884, 883, 881, 880, 879, 878, 877, 876, 875, 874, 874, 873, 873, 873, 873, 873, 873, 873, 873, 874, 874, 875, 876, 877, 878, 879, 880, 881, 883, 884, 885, 887, 889, 890, 892, 894, 896, 897, 899, 901, 903, 905, 906, 908, 910, 912, 913, 915, 916, 918, 919, 920, 922, 923, 924, 925, 926, 926, 927, 928, 928, 928, 928, 929], ""all_points_y"": [38, 39, 41, 43, 45, 46, 48, 50, 51, 53, 54, 56, 57, 58, 60, 61, 62, 62, 63, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 64, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 49, 47, 46, 44, 42, 40, 38, 37, 35, 33, 31, 29, 28, 26, 24, 23, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 27, 29, 30, 32, 34, 36, 37]}",{}
_MG_3004_08.jpg,201327,{},5,4,"{""name"": ""polygon"", ""all_points_x"": [1021, 1020, 1020, 1020, 1020, 1019, 1018, 1018, 1017, 1016, 1015, 1014, 1013, 1011, 1010, 1009, 1007, 1006, 1004, 1003, 1001, 999, 997, 996, 994, 992, 990, 989, 987, 985, 984, 982, 981, 979, 978, 976, 975, 974, 973, 971, 970, 970, 969, 968, 968, 967, 967, 967, 967, 967, 967, 967, 967, 968, 968, 969, 970, 970, 971, 973, 974, 975, 976, 978, 979, 981, 982, 984, 985, 987, 989, 990, 992, 994, 996, 997, 999, 1001, 1003, 1004, 1006, 1007, 1009, 1010, 1011, 1013, 1014, 1015, 1016, 1017, 1018, 1018, 1019, 1020, 1020, 1020, 1020, 1021], ""all_points_y"": [206, 207, 209, 211, 212, 214, 216, 217, 219, 220, 222, 223, 224, 226, 227, 228, 229, 230, 230, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 230, 229, 228, 227, 226, 225, 224, 222, 221, 220, 218, 217, 215, 213, 212, 210, 208, 206, 205, 203, 201, 199, 198, 196, 194, 193, 191, 190, 189, 187, 186, 185, 184, 183, 182, 181, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 181, 181, 182, 183, 184, 185, 187, 188, 189, 191, 192, 194, 195, 197, 199, 200, 202, 204, 206]}",{}
_MG_3004_09.jpg,210028,{},12,0,"{""name"": ""polygon"", ""all_points_x"": [563, 563, 562, 561, 560, 558, 556, 553, 550, 547, 544, 540, 535, 531, 526, 521, 516, 511, 505, 499, 493, 487, 481, 475, 469, 463, 457, 451, 445, 439, 433, 427, 422, 416, 411, 406, 402, 397, 393, 390, 386, 383, 381, 378, 376, 375, 373, 373, 372, 372, 373, 373, 375, 376, 378, 381, 383, 386, 390, 393, 397, 402, 406, 411, 416, 422, 427, 433, 439, 445, 451, 457, 463, 469, 475, 481, 487, 493, 499, 505, 511, 516, 521, 526, 531, 535, 540, 544, 547, 550, 553, 556, 558, 560, 561, 562, 563, 563], ""all_points_y"": [492, 498, 504, 510, 516, 522, 528, 533, 539, 544, 549, 554, 558, 563, 567, 570, 574, 576, 579, 581, 583, 585, 586, 587, 587, 587, 586, 585, 584, 582, 580, 578, 575, 572, 568, 565, 561, 556, 551, 547, 541, 536, 530, 525, 519, 513, 507, 501, 495, 488, 482, 476, 470, 464, 458, 453, 447, 442, 436, 432, 427, 422, 418, 415, 411, 408, 405, 403, 401, 399, 398, 397, 396, 396, 396, 397, 398, 400, 402, 404, 407, 409, 413, 416, 420, 425, 429, 434, 439, 444, 450, 455, 461, 467, 473, 479, 485, 492]}",{}
_MG_3004_09.jpg,210028,{},12,1,"{""name"": ""polygon"", ""all_points_x"": [668, 667, 667, 666, 665, 663, 661, 659, 656, 653, 650, 646, 642, 638, 634, 629, 624, 619, 614, 609, 603, 598, 592, 587, 581, 575, 570, 564, 558, 553, 547, 542, 537, 532, 528, 523, 519, 515, 511, 508, 505, 502, 499, 497, 495, 494, 493, 492, 492, 492, 492, 493, 494, 495, 497, 499, 502, 505, 508, 511, 515, 519, 523, 528, 532, 537, 542, 547, 553, 558, 564, 570, 575, 581, 587, 592, 598, 603, 609, 614, 619, 624, 629, 634, 638, 642, 646, 650, 653, 656, 659, 661, 663, 665, 666, 667, 667, 668], ""all_points_y"": [643, 648, 654, 659, 665, 671, 676, 681, 686, 691, 696, 700, 704, 708, 712, 715, 718, 721, 723, 725, 727, 729, 730, 730, 730, 730, 730, 729, 728, 726, 724, 722, 720, 717, 714, 710, 706, 702, 698, 693, 689, 684, 678, 673, 668, 662, 657, 651, 645, 640, 634, 628, 623, 617, 612, 607, 601, 596, 592, 587, 583, 579, 575, 571, 568, 565, 563, 561, 559, 557, 556, 555, 555, 555, 555, 555, 556, 558, 560, 562, 564, 567, 570, 573, 577, 581, 585, 589, 594, 599, 604, 609, 614, 620, 626, 631, 637, 643]}",{}
_MG_3004_09.jpg,210028,{},12,2,"{""name"": ""polygon"", ""all_points_x"": [755, 754, 754, 754, 753, 752, 751, 750, 748, 747, 745, 743, 741, 739, 736, 734, 731, 729, 726, 723, 720, 717, 714, 711, 708, 705, 702, 699, 696, 693, 690, 688, 685, 682, 680, 677, 675, 673, 671, 669, 667, 666, 665, 663, 662, 662, 661, 661, 661, 661, 661, 661, 662, 662, 663, 665, 666, 667, 669, 671, 673, 675, 677, 680, 682, 685, 688, 690, 693, 696, 699, 702, 705, 708, 711, 714, 717, 720, 723, 726, 729, 731, 734, 736, 739, 741, 743, 745, 747, 748, 750, 751, 752, 753, 754, 754, 754, 755], ""all_points_y"": [673, 676, 679, 682, 685, 687, 690, 693, 696, 698, 701, 703, 705, 708, 710, 711, 713, 714, 716, 717, 718, 718, 719, 719, 719, 719, 719, 719, 718, 717, 716, 715, 714, 712, 710, 709, 707, 704, 702, 700, 697, 694, 692, 689, 686, 683, 680, 677, 674, 671, 668, 665, 662, 659, 656, 653, 651, 648, 645, 643, 641, 638, 636, 635, 633, 631, 630, 629, 628, 627, 626, 626, 626, 626, 626, 626, 627, 627, 628, 629, 631, 632, 634, 635, 637, 640, 642, 644, 647, 649, 652, 655, 658, 660, 663, 666, 669, 673]}",{}
_MG_3004_09.jpg,210028,{},12,3,"{""name"": ""polygon"", ""all_points_x"": [885, 884, 884, 883, 882, 881, 880, 878, 876, 874, 871, 869, 866, 863, 860, 856, 853, 849, 845, 841, 837, 833, 829, 825, 821, 816, 812, 808, 804, 800, 796, 792, 788, 785, 781, 778, 775, 772, 769, 766, 764, 762, 760, 759, 757, 756, 755, 755, 755, 755, 755, 755, 756, 757, 759, 760, 762, 764, 766, 769, 772, 775, 778, 781, 785, 788, 792, 796, 800, 804, 808, 812, 816, 821, 825, 829, 833, 837, 841, 845, 849, 853, 856, 860, 863, 866, 869, 871, 874, 876, 878, 880, 881, 882, 883, 884, 884, 885], ""all_points_y"": [847, 851, 855, 859, 863, 867, 871, 875, 879, 882, 886, 889, 892, 895, 898, 900, 902, 904, 906, 908, 909, 910, 911, 911, 911, 911, 911, 910, 910, 908, 907, 905, 903, 901, 899, 896, 894, 891, 887, 884, 881, 877, 873, 869, 865, 861, 857, 853, 849, 844, 840, 836, 832, 828, 824, 820, 816, 812, 809, 806, 802, 799, 797, 794, 792, 790, 788, 786, 785, 783, 783, 782, 782, 782, 782, 782, 783, 784, 785, 787, 789, 791, 793, 795, 798, 801, 804, 807, 811, 814, 818, 822, 826, 830, 834, 838, 842, 847]}",{}
_MG_3004_09.jpg,210028,{},12,4,"{""name"": ""polygon"", ""all_points_x"": [1005, 1005, 1004, 1003, 1002, 1000, 998, 995, 993, 989, 986, 982, 978, 974, 969, 964, 959, 954, 948, 943, 937, 931, 925, 919, 913, 907, 901, 895, 889, 883, 878, 872, 867, 861, 856, 852, 847, 843, 839, 835, 832, 829, 826, 824, 822, 821, 819, 819, 818, 818, 819, 819, 821, 822, 824, 826, 829, 832, 835, 839, 843, 847, 852, 856, 861, 867, 872, 878, 883, 889, 895, 901, 907, 913, 919, 925, 931, 937, 943, 948, 954, 959, 964, 969, 974, 978, 982, 986, 989, 993, 995, 998, 1000, 1002, 1003, 1004, 1005, 1005], ""all_points_y"": [944, 950, 956, 962, 967, 973, 979, 984, 990, 995, 1000, 1004, 1009, 1013, 1017, 1021, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1019, 1015, 1011, 1007, 1002, 997, 992, 987, 982, 976, 970, 964, 959, 953, 947, 940, 934, 928, 923, 917, 911, 905, 900, 895, 890, 885, 880, 876, 872, 868, 865, 862, 859, 857, 855, 853, 852, 851, 850, 850, 851, 851, 852, 854, 856, 858, 860, 863, 866, 870, 874, 878, 883, 887, 892, 897, 903, 908, 914, 920, 925, 931, 937, 944]}",{}
